1033120	837	170
1033125	455	416
1033141	661	182
1033148	827	1300
1033150	695	0
1033156	1114	692
1033175	2684	1250
1033177	857	22
1033212	1396	0
1033232	514	190
1033233	296	90
1033234	810	163
1033239	759	114
1033246	344	214
1033297	526	140
1033298	142	48
1033340	648	481
1033342	755	249
1033347	123	200
1033360	793	485
1033361	471	132
1033364	652	533
1033370	171	232
1033383	589	376
1033387	684	267
1033388	592	0
1033407	1074	1395
1033414	1405	211
1033423	555	335
1033436	272	430
1033448	182	275
1033455	412	66
1033461	276	37
10335	0	222
1033513	380	72
1033514	92	116
1033517	421	114
1033526	179	184
1033544	139	168
1033545	231	0
1033547	1047	0
1033553	309	0
1033558	349	169
1033561	202	93
1033564	658	0
10335	656	0
1033566	193	93
1033569	349	195
1033575	1692	113
1033576	368	110
1033585	502	0
1033589	261	102
10336	0	0
1033611	343	245
1033617	212	0
10336	222	0
1033629	162	0
1033640	442	2961
1033649	391	650
1033663	1053	0
1033670	221	99
1033671	0	269
1033677	1840	467
1033683	2335	1070
1033700	346	97
10337	0	0
1033710	340	1412
1033711	1247	0
1033719	185	0
1033725	2417	824
1033754	125	82
10337	64	0
1033779	317	642
1033780	159	0
1033800	373	306
10338	0	302
1033830	639	386
1033852	65	1625
1033857	572	60
10338	69	0
1033872	1090	1077
1033879	282	0
1033921	564	0
1033924	92	697
1033960	2358	0
1033990	2499	407
1033994	2598	0
1034000	911	261
1034026	980	1054
1034040	187	213
1034055	996	482
1034069	1037	464
1034075	1198	629
1034081	1902	726
1034082	2054	921
1034099	139	86
1034104	2114	204
1034109	875	0
1034135	286	142
1034153	194	533
1034178	385	181
1034179	1146	77
1034184	1343	457
1034185	69	242
1034198	202	247
1034247	447	635
1034268	1566	333
1034274	122	0
1034276	449	0
1034286	69	314
1034313	577	0
1034316	657	0
1034322	988	220
1034325	9068	0
1034330	1136	285
1034336	758	144
1034351	456	144
1034352	3568	494
1034376	638	361
1034380	128	515
1034391	215	467
1034414	407	281
1034442	561	622
1034443	168	537
1034467	243	107
1034474	396	0
1034475	440	69
1034478	370	67
1034481	170	0
1034485	456	361
1034494	257	113
10345	0	663
1034508	531	176
1034510	367	167
10345	67	0
1034576	739	751
1034602	310	0
1034619	98	210
1034628	996	197
1034657	307	720
1034659	577	405
1034661	1521	798
1034674	751	146
1034681	360	138
1034685	99	259
1034708	1157	79
1034715	1434	499
1034723	1841	116
1034735	1308	418
1034740	268	53
1034765	360	86
1034768	607	167
1034775	348	811
1034778	140	312
1034795	149	165
1034821	279	0
1034829	307	0
1034830	368	284
1034837	181	0
1034839	2234	973
1034847	274	161
1034861	328	0
1034883	677	108
1034897	1877	1337
1034903	2626	727
10349	1048	469
1034936	668	667
1034958	299	268
1034959	284	584
1035027	1258	0
1035032	187	0
1035060	75	395
1035062	3552	2274
1035067	88	736
1035079	284	318
1035113	238	687
1035118	580	235
1035128	1681	458
1035129	782	204
1035155	206	169
1035158	1595	942
1035171	243	172
1035187	129	163
1035213	599	0
1035214	369	161
1035221	196	0
1035228	200	125
1035229	447	0
1035234	203	154
1035250	155	62
1035263	197	88
1035274	567	0
1035282	10051	262
1035284	316	240
1035287	60	241
10353	0	0
1035301	77	0
10353	0	0
1035319	317	96
10353	316	0
1035338	102	224
1035349	120	145
1035360	385	86
1035373	262	240
1035399	152	132
1035401	591	32
1035408	192	203
1035417	276	0
1035423	591	112
1035440	1305	448
1035444	1396	143
1035447	2292	206
1035463	896	267
1035473	816	0
1035479	412	0
1035489	1152	286
1035508	486	95
1035516	189	0
1035522	3599	0
1035524	192	0
1035536	249	0
1035539	649	247
1035540	392	143
1035546	77	244
1035547	846	0
1035549	694	0
1035550	936	0
1035551	425	230
10356	0	0
1035676	800	0
1035678	349	391
10356	80	0
1035681	2044	389
1035712	2482	389
1035717	665	0
1035722	138	0
1035723	925	0
1035725	144	0
1035783	68	0
1035789	571	0
10363	213	194
10368	435	916
10371	243	266
10376	117	76
10399	819	452
10409	909	440
10425	485	338
10429	393	177
10431	169	147
10444	130	107
10446	79	193
10463	278	331
1047	125	93
10478	106	179
10489	71	112
10492	539	197
10508	209	254
10510	664	416
10528	429	404
10529	159	281
10533	256	41
10538	221	206
1054	0	163
10541	212	752
1054	41	0
10546	211	197
10564	615	243
10568	358	196
10590	449	236
10592	163	30
10617	227	293
10618	482	91
10631	65	86
10634	213	228
10638	160	99
10641	31	286
10644	316	195
1065	611	342
10657	181	0
10666	272	455
10667	372	266
10671	612	21
10674	507	431
10678	341	252
10682	528	100
10688	259	92
10689	109	186
1071	476	278
10725	281	260
10727	359	202
10737	99	143
10748	516	690
10749	280	437
10750	683	58
10751	187	208
10757	419	429
10775	425	64
10780	321	125
10781	584	373
10794	401	242
10815	286	456
10834	793	123
10839	282	202
1086	0	325
10861	559	264
1086	285	0
10878	265	256
10895	176	202
10905	103	63
10910	50	264
10923	77	515
1093	218	107
10936	50	38
10940	270	331
10959	335	396
10974	96	174
10983	517	334
1099	243	449
11000001	988	43
11000003	163	124
11000004	278	205
11000006	787	258
11000008	169	345
11000021	108	568
11000023	256	306
11000025	70	177
11000027	127	185
11000039	464	467
11000040	466	142
11000041	409	242
11000046	302	409
11000054	119	691
11000057	296	406
11000081	306	146
11000092	475	164
11000093	320	255
11000104	398	594
11000107	96	171
11000117	56	165
11000122	258	129
11000130	145	0
11000142	334	583
11000147	357	187
11000148	348	0
11000168	525	282
11000193	649	318
11000195	1526	151
11000207	50	127
11000208	259	510
11000209	517	88
11000212	263	360
11000221	537	149
11000224	399	590
11000236	728	474
11000243	180	763
11000249	733	379
11000250	113	724
11000265	1211	292
11000273	898	594
11000283	986	266
11000297	300	127
11000301	328	137
11000312	364	167
11000315	147	84
11000319	116	485
11000321	156	165
11000323	259	819
11000326	306	278
11000330	635	202
11000335	85	214
11000338	236	365
11000346	117	765
11000367	93	225
11000371	292	329
11000393	166	131
11000402	1378	1135
11000413	354	137
11000426	306	376
11000427	577	110
11000436	117	237
11000437	340	955
11000442	387	401
11000446	492	0
11000447	415	373
11000448	558	278
11000452	43	335
11000466	1188	1137
11000474	651	42
11000484	589	371
11000485	195	546
11000488	527	572
11000500	751	294
11000509	524	232
11000510	168	1683
11000517	224	434
11000520	234	131
11000523	579	74
11000532	227	199
11000542	783	352
11000557	310	121
11000563	1055	457
11000564	687	494
11000571	713	393
11000573	388	250
11000578	1264	605
11000583	612	393
11000599	1499	629
11000605	106	427
11000616	849	103
11000620	367	204
11000622	2837	2104
11000625	268	247
11000631	3258	438
11000638	1753	247
11000652	500	73
11000662	366	320
11000665	560	241
11000667	798	267
11000694	321	233
11000717	588	211
11000736	300	411
11000737	894	378
11000754	189	93
11000756	57	403
11000761	4264	594
11000773	286	440
11000776	444	818
11000797	547	624
11000806	1086	642
11000810	933	290
11000812	342	0
11000820	1757	164
11000834	64	276
11000843	357	0
11000846	264	453
11000854	1091	873
11000858	734	288
11000864	103	413
11000866	3152	219
11000876	364	492
11000900	779	416
11000902	406	235
11000914	301	186
11000946	181	304
11000950	381	129
11000961	674	1168
11000972	110	82
11000975	196	0
11000979	695	587
11000989	1433	315
11000992	213	61
11001010	410	0
11001015	449	635
11001019	268	197
11001023	491	610
11001027	1579	93
11001032	2321	2672
11001041	2011	0
11001065	363	538
11001073	151	401
11001088	350	1032
11001095	27	193
11001098	278	84
11001099	494	520
11001105	847	716
11001120	118	444
11001125	211	90
11001131	764	1225
11001132	1320	0
11001136	188	234
11001139	248	629
11001143	1713	161
11001152	241	398
11001157	436	326
11001158	2978	83
11001160	445	0
11001166	192	21
11001167	287	409
11001175	421	131
11001177	210	0
11001178	354	297
11001184	450	776
11001186	67	426
11001187	1254	811
11001190	1209	294
11001206	268	176
11001212	203	219
11001214	1035	821
11001222	767	0
11001223	370	280
11001235	648	605
11001241	427	223
11001249	189	77
11001266	53	58
11001267	221	145
11001276	2304	203
11001278	152	142
11001280	614	193
11001291	280	342
11001296	324	66
11001308	857	253
11001312	237	255
11001321	987	221
11001329	42	75
11001334	151	210
11001342	323	286
11001344	716	83
11001345	1510	0
11001355	546	307
11001362	541	0
11001381	647	158
11001384	40	185
11001390	260	36
11001392	347	77
11001405	2797	0
11001416	589	153
11001420	150	92
11001432	33	395
11001434	503	379
11001437	891	560
11001439	229	0
11001443	406	266
11001450	617	325
11001454	630	617
11001462	395	457
11001465	222	148
11001508	508	318
11001529	397	105
11001536	2415	352
11001547	840	298
11001548	321	212
11001564	166	148
11001565	528	438
11001574	47	0
11001579	428	108
11001591	164	0
11001592	58	707
11001608	326	225
11001609	632	244
11001620	77	184
11001621	294	507
11001633	1317	937
11001662	675	0
11001679	194	449
11001702	155	96
11001730	346	210
11001757	298	876
11001815	563	714
11001826	355	882
11001846	161	371
11001847	188	296
11001852	128	350
11001878	213	551
11001886	820	456
11001905	85	162
11001912	804	127
11001924	74	246
11001949	266	696
11001950	177	446
11001954	225	682
11001968	143	97
11001970	1008	0
11001976	353	996
11002045	175	84
11002056	857	672
11002082	2555	806
11002091	551	369
11002102	976	344
11002109	670	167
11002113	9925	222
11002121	89	2127
11002134	418	147
11002153	60	269
11002154	1295	302
11002169	128	317
11002173	506	645
11002178	1107	318
11002186	519	266
11002191	476	515
11002197	354	536
11002208	640	746
11002222	197	101
11002224	161	592
11002238	405	331
11002240	20	96
11002245	236	252
11002254	451	349
11002271	339	372
11002273	66	137
11002302	5586	0
11002314	658	274
11002316	992	578
11002325	1575	86
11002328	422	170
11002341	122	219
11002345	645	565
11002346	333	1060
11002356	117	44
11002369	1626	2132
11002373	186	157
11002376	508	204
11002384	1494	0
11002395	935	123
11002396	291	393
11002404	140	451
11002406	1070	764
11002408	461	1026
11002413	173	0
11002434	1478	1180
11002437	74	449
11002440	241	177
11002454	96	119
11002481	125	491
11002501	584	233
11002512	689	294
11002515	2000	1412
11002525	241	237
11002541	422	489
11002550	758	317
11002552	937	843
11002556	281	137
11002558	445	275
11002562	358	480
11002568	230	393
11002574	1913	1191
11002577	180	406
11002580	491	191
11002588	333	213
11002599	308	163
11002618	491	937
11002629	741	117
11002649	595	687
11002659	332	148
11002667	601	369
11002677	361	464
11002678	1074	367
11002689	104	484
11002697	640	0
11002708	210	327
11002710	153	0
11002711	420	120
11002712	737	0
11002718	10632	4909
11002729	451	237
11002740	429	313
11002743	363	513
11002751	139	2014
11002768	226	2060
11002772	426	142
11002796	239	0
11002799	860	518
11002808	227	232
11002811	591	195
11002814	625	451
11002830	444	1460
11002834	2340	781
11002854	218	395
11002866	205	633
11002899	197	336
11002902	716	58
11002909	4525	1071
11002926	311	236
11002931	1703	0
11002941	665	162
11002942	716	0
11002946	3884	114
11002950	285	322
11002968	359	0
11002982	237	349
11003004	258	185
11003021	761	1189
11003022	137	208
11003032	283	0
11003034	211	201
11003035	1120	1970
11003042	627	1149
11003043	463	217
11003049	232	956
11003053	216	369
11003065	2663	0
11003067	554	1330
11003070	171	268
11003081	142	0
11003085	1214	365
11003107	99	84
11003109	36	207
11003114	1043	707
11003123	976	434
11003128	181	204
11003131	373	118
11003147	275	517
11003153	1398	244
11003166	412	0
11003174	113	79
11003175	98	48
11003177	540	264
11003181	553	243
11003198	1192	701
11003200	439	242
11003237	2247	1010
11003257	165	321
11003262	443	233
11003270	427	779
11003277	1395	1509
11003281	829	525
11003290	731	782
11003301	1357	362
11003318	2501	584
11003346	293	101
11003350	760	326
11003361	149	268
11003377	516	115
11003398	1650	312
11003404	415	769
11003405	866	270
11003412	1032	137
11003416	1102	1063
11003422	1607	584
11003446	869	189
11003447	1066	300
11003451	228	412
11003464	509	1693
11003466	712	1244
11003469	483	322
11003496	3622	892
11003503	92	1041
11003535	1323	271
11003579	676	314
11003583	933	2106
11003588	4263	320
11003593	93	47
11003603	411	370
11003604	411	428
11003605	411	2214
11003606	1672	180
11003618	452	0
11003622	27	1149
11003623	653	384
11003624	5640	1324
11003628	1979	1206
11003648	2593	1966
11003654	105	132
11003662	2101	285
11003668	143	0
11003680	3942	1039
11003694	249	184
11003698	537	0
11003709	803	110
11003710	2115	544
11003719	2727	505
11003747	589	329
11003749	359	391
11003758	174	293
11003766	315	417
11003777	2239	140
11003779	1144	0
11003806	267	266
11003816	135	107
11003835	5308	86
11003836	155	234
11003838	234	479
11003841	313	919
11003844	228	531
11003857	70	189
11003865	622	293
11003876	289	327
11003892	761	688
11003898	372	1140
11003907	428	0
11003911	1528	1571
11003924	401	1339
11003953	105	164
11003977	1868	525
11003978	3423	1406
11003988	1475	510
11003990	1538	235
11003995	609	123
11003999	3217	1087
11004008	476	393
11004014	197	386
11004036	282	1075
11004040	316	235
11004041	144	206
11004052	1699	1363
11004054	1539	1225
11004058	428	642
11004064	293	343
11004065	3610	933
11004085	1119	638
11004086	166	433
11004087	384	0
11004101	634	261
11004124	11544	504
11004126	544	811
11004136	1753	1865
11004137	146	119
11004142	3598	0
11004145	684	1017
11004146	274	386
11004151	1420	800
11004160	346	150
11004166	1298	1280
11004167	410	421
11004168	3294	1972
11004171	700	155
11004180	1354	215
11004185	69	37
11004213	70	214
11004214	1312	3487
11004217	915	465
11004221	5827	586
11004235	143	316
11004258	583	393
11004268	2203	1086
11004281	616	161
11004289	881	1044
11004290	3241	511
11004303	1321	472
11004305	979	568
11004306	1254	488
11004317	172	62
11004318	1116	700
11004319	6828	880
11004330	557	539
11004333	1110	126
11004344	1326	514
11004355	582	1012
11004387	71	542
11004388	499	393
11004391	572	470
11004402	79	365
11004409	947	318
11004420	335	125
11004424	110	221
11004426	105	180
11004455	916	701
11004469	737	2621
11004489	1086	407
11004491	910	1013
11004499	193	356
11004500	513	1282
11004507	262	506
11004508	136	526
11004511	3132	1335
11004527	559	449
11004534	288	150
11004538	4125	1327
11004552	417	131
11004554	312	0
11004569	486	477
11004574	287	408
11004578	786	746
11004579	590	0
11004584	86	295
11004588	651	0
11004589	283	182
11004601	212	405
11004602	1662	0
11004603	3019	1642
11004614	588	435
11004620	129	213
11004669	109	181
11004700	3206	1225
11004705	384	111
11004709	595	645
11004730	741	313
11004756	947	325
11004757	1130	251
11004759	727	387
11004764	514	105
11004769	146	205
11004785	295	269
11004787	558	361
11004796	380	56
11004804	207	735
11004805	691	574
11004807	252	118
11004809	71	214
11004810	1245	409
11004844	342	2425
11004851	325	641
11004880	543	306
11004886	941	377
11004906	1993	466
11004921	1031	263
11004922	626	373
11004929	417	353
11004934	2025	291
11004962	434	0
11004964	1057	291
11004969	69	314
11004985	549	432
11004997	97	357
11005002	538	150
11005004	123	174
11005019	477	680
11005020	294	411
11005026	2269	219
11005046	1112	285
11005056	247	52
11005072	395	631
11005077	1813	106
11005080	446	1389
11005085	87	641
11005087	204	32
11005116	167	191
11005122	123	94
11005125	530	568
11005136	438	206
11005170	564	642
11005178	958	303
11005196	255	476
11005199	263	527
11005200	440	205
11005219	563	450
11005227	111	188
11005228	472	468
11005254	181	558
11005255	540	590
11005273	249	198
11005286	397	488
11005303	7054	0
11005308	963	322
11005315	756	2092
11005325	974	1463
11005337	409	466
11005338	1079	669
11005347	126	437
11005356	570	0
11005367	404	0
11005371	589	145
11005379	869	215
11005382	1552	271
11005390	527	185
11005398	147	159
11005407	444	456
11005412	169	577
11005413	192	187
11005437	667	192
11005441	2006	919
11005451	283	392
11005455	540	1274
11005457	124	154
11005462	1062	192
11005472	6792	3644
11005474	180	903
11005475	321	0
11005483	122	2502
11005484	117	3176
11005485	108	928
11005486	112	1990
11005487	113	953
11005488	119	1198
11005489	116	1026
11005490	114	771
11005533	2973	417
11005545	1169	70
11005555	495	0
11005556	475	1249
11005591	259	0
11005605	1076	865
11005610	264	0
11005642	103	312
11005683	2195	379
11005733	237	134
11005742	251	0
11005743	259	220
11005745	326	449
11005756	450	570
11005761	1512	923
11005769	836	0
11005793	285	489
11005803	124	159
11005805	277	1136
11005830	6507	616
11005867	6306	803
11005900	415	0
11005918	415	243
11005926	311	0
11007	164	1107
11013	206	342
1104	173	165
11048	230	364
11064	91	195
11065	76	429
11078	546	186
11086	548	255
11092	231	692
11093	89	110
11098	415	0
1110	0	180
111	0	217
11102	283	166
1110	245	0
111	0	0
11103	174	221
11104	539	224
111	0	366
11107	0	1365
111	0	0
11107	7233	0
111	0	880
1111	109	442
11116	221	86
11123	243	137
111	35	0
11142	217	395
11150	499	0
11155	169	180
11160	441	294
11171	1267	0
11176	78	138
11180	169	119
11181	543	164
11187	324	0
1119	256	198
11193	384	234
112	0	282
11209	218	81
112	0	0
11214	169	1250
11216	315	224
112	164	0
11226	380	154
11228	232	215
11237	69	41
1124	136	282
11245	592	250
11250	1629	644
11251	171	0
11252	291	0
11253	63	80
11270	372	206
11274	259	115
11284	741	172
1130	207	264
1132	148	343
11333	650	0
11334	921	320
11335	966	365
11336	323	194
11360	221	137
11371	307	39
11378	511	134
11389	383	61
1139	162	295
11395	350	0
11396	311	94
11401	315	178
11409	421	732
11412	221	130
11415	145	1198
11417	189	183
11423	807	0
11427	1028	259
11428	503	252
11443	359	172
11447	185	444
11457	522	81
11461	170	743
11464	393	367
11467	637	310
11476	37	136
11480	721	89
11481	169	349
11485	285	168
11491	416	200
11497	179	124
11500	160	118
11506	198	986
11515	375	85
11516	129	90
11521	103	0
11528	555	27
11529	375	60
1153	117	216
11535	309	176
11540	245	295
11543	258	154
1155	141	292
11554	69	506
11562	194	242
11564	5306	1343
11568	374	0
11572	989	268
11576	413	323
11580	583	134
11588	509	267
11594	228	158
11601	364	164
11605	127	229
11625	377	300
11630	548	306
11638	350	231
11641	129	55
11647	333	374
11660	205	160
11664	707	191
11671	893	363
11677	763	291
11684	141	99
11687	1212	173
1170	137	182
11709	434	0
11712	427	284
11716	435	268
11717	136	234
1172	0	531
11722	183	53
11724	92	256
11726	134	70
1172	996	0
11732	652	226
11741	479	176
11754	788	344
11755	251	247
11760	776	0
11766	490	361
11783	89	101
11790	22	171
11791	422	72
11792	179	164
11795	422	208
11797	275	170
11821	565	159
11830	0	169
1183	0	148
11830	256	0
1183	151	0
11833	2000	203
11836	568	270
11845	520	163
11853	734	91
11854	627	207
11857	464	416
11858	352	180
11868	535	350
11872	324	326
11879	92	0
11881	254	144
11892	155	401
11925	1383	999
11928	68	183
11929	393	503
11934	407	93
11936	93	154
11938	532	454
11945	262	97
1195	176	213
11955	246	181
11956	407	0
11962	155	330
11963	496	190
11966	840	0
11967	539	252
11973	138	187
11989	214	98
1199	0	0
11996	411	158
1199	817	0
12000001	1224	125
12000002	108	66
12000010	76	56
12000024	72	460
12000029	531	0
12000031	334	276
12000032	253	69
12000038	188	249
12000048	582	303
12000051	774	39
12000056	510	204
12000058	208	122
12000067	647	331
12000078	723	344
12000085	226	146
12000086	218	619
12000087	327	0
12000100	186	2316
12000102	367	751
12000103	174	58
12000104	123	468
12000105	760	560
12000109	189	376
12000114	629	0
12000115	233	128
12000120	501	0
12000122	188	245
12000125	176	127
12000126	66	103
12000127	1028	540
12000135	292	810
12000140	58	516
12000143	136	269
12000144	487	115
12000146	223	404
12000151	361	183
12000152	521	327
12000155	402	262
12000157	278	508
12000163	81	201
12000166	343	0
12000171	288	337
12000178	587	392
12000183	384	409
12000195	265	917
12000202	187	752
12000208	883	241
12000218	973	736
12000221	196	0
12000225	724	648
12000226	454	217
12000235	889	0
12000238	489	524
12000248	1643	1041
12000249	715	422
12000251	467	396
12000253	251	1440
12000254	142	392
12000256	130	179
12000257	125	46
12000263	96	263
12000282	282	40
12000305	274	1745
12000306	660	415
12000307	196	182
12000309	659	395
12000316	1304	0
12000321	775	2110
12000328	746	261
12000342	585	261
12000347	538	191
12000351	338	1044
12000355	409	153
12000359	946	249
12000361	181	441
12000374	597	124
12000397	333	246
12000405	118	348
12000406	209	680
12000410	340	72
12000419	139	0
12000424	532	754
12000425	4191	874
12000435	29	109
12000443	398	994
12000452	241	155
12000463	596	195
12000467	298	322
12000469	1232	311
12000477	446	510
12000481	1228	355
12000488	331	728
12000492	686	157
12000494	892	366
12000499	224	827
12000501	385	187
12000519	1580	908
12000521	201	206
12000522	456	447
12000533	310	457
12000537	150	1055
12000542	329	389
12000545	1212	50
12000546	404	608
12000552	121	167
12000560	166	154
12000568	393	195
12000573	353	421
12000581	322	411
12000588	250	148
12000595	479	588
12000599	473	406
12000622	649	634
12000623	178	349
12000638	399	688
12000640	133	350
12000644	225	224
12000656	794	581
12000663	373	153
12000674	643	339
12000678	89	349
12000683	324	256
12000689	1000	299
12000698	196	763
12000702	363	195
12000713	114	0
12000723	67	195
12000742	469	576
12000747	251	470
12000754	1327	306
12000761	156	231
12000772	304	268
12000786	319	0
12000798	1574	665
12000799	904	1228
12000800	420	217
12000807	88	694
12000810	174	344
12000812	179	0
12000821	377	308
12000825	119	248
12000840	1470	207
12000867	1034	183
12000880	262	0
12000888	728	1100
12000912	1296	334
12000916	269	380
12000922	348	0
12000925	477	243
12000927	118	411
12000933	839	375
12000947	558	453
12000960	102	666
12000965	568	180
12000973	2058	616
12000988	299	166
12000997	990	852
12001005	971	486
12001006	791	0
12001014	72	208
12001022	3968	680
12001032	200	838
12001048	634	345
12001059	1129	219
12001067	2267	609
12001077	47	142
12001078	196	298
12001083	231	424
12001084	396	504
12001095	1249	318
12001124	286	276
12001126	736	226
12001129	3162	291
12001143	221	0
12001150	269	144
12001155	785	268
12001167	855	399
12001170	436	1126
12001188	366	243
12001189	116	410
12001191	714	778
12001193	263	0
12001201	180	268
12001212	895	191
12001236	165	200
12001245	654	376
12001255	670	612
12001271	2145	904
12001275	51	574
12001295	11361	573
12001302	359	694
12001325	1117	900
12001326	223	36
12001337	78	106
12001338	259	279
12001345	1140	127
12001349	106	488
12001350	375	60
12001351	487	716
12001358	1217	520
12001391	306	200
12001403	230	235
12001411	1500	635
12001419	1347	213
12001432	287	259
12001438	211	857
12001454	181	115
12001464	608	558
12001480	991	370
12001485	554	0
12001491	605	192
12001498	733	211
12001499	587	426
12001509	1392	924
12001527	1052	73
12001537	4156	1873
12001544	197	500
12001550	132	139
12001551	171	53
12001554	413	263
12001563	988	215
12001577	1127	438
12001580	548	410
12001601	145	100
12001608	529	619
12001618	1129	242
12001622	97	407
12001634	429	0
12001643	984	450
12001648	259	388
12001654	173	699
12001677	400	68
12001684	520	489
12001687	176	650
12001701	962	790
12001708	349	0
12001710	1057	839
12001719	333	269
12001723	219	189
12001724	879	448
12001731	1314	686
12001739	153	547
12001748	534	365
12001749	247	290
12001751	3050	865
12001758	756	281
12001768	46	0
12001775	5297	122
12001778	195	194
12001792	962	0
12001802	277	284
12001803	315	252
12001838	329	0
12001843	338	0
12001848	314	495
12001849	91	239
12001856	605	330
12001859	388	311
12001860	468	0
12001880	205	0
12001886	321	0
12001896	323	0
12001898	143	227
12001902	196	188
12001909	188	447
12001920	254	494
12001921	124	932
12001922	677	579
12001931	616	533
12001967	148	0
12001975	484	497
12001981	22	0
12001982	43	0
12001983	1362	0
12001998	237	145
12002001	1324	640
12002007	324	192
12002010	53	0
12002016	553	0
12002019	381	192
12002024	176	2696
12002025	870	459
12002030	1691	588
12002032	211	510
12002	0	0
12002035	139	43
12002046	648	1969
12002047	113	0
12002059	765	0
12002060	211	0
12002061	888	491
12002079	185	0
12002082	337	0
12002083	923	673
12002084	634	187
12002086	856	569
12002089	160	98
12002109	432	17
12002116	430	841
12002117	1120	0
12002119	483	293
12002121	673	0
12002123	424	314
12002133	539	278
12002142	551	812
12002154	2334	1351
12002172	224	217
12002191	2132	466
12002195	247	82
12002220	462	1433
12002242	222	186
12002313	809	184
12002325	353	0
12002326	1095	160
12002332	289	520
12002340	1087	0
12002373	306	443
12002385	1162	1453
12002403	751	758
12002425	748	630
12002431	500	656
12002436	1394	495
12002438	773	427
12002483	497	0
12002488	370	377
12002490	472	0
12002491	422	567
12002506	844	617
12002513	73	95
12002514	154	54
12002530	388	1353
12002532	379	347
12002538	313	0
12002548	244	684
12002554	1005	759
12002565	195	562
12002595	487	3074
12002646	768	966
12002656	129	262
12002690	369	127
12002708	1048	245
12002716	307	25
12002766	30	0
12002767	663	1251
12002775	110	887
12002780	1327	2699
12002785	355	1141
12002787	93	43
12002795	215	603
12002810	622	951
12002814	1200	5138
12002816	200	0
12002820	1350	173
12002886	431	0
12002887	847	51
12002893	204	601
12002895	1169	701
12002896	121	184
12002899	61	890
12002906	1206	471
12002912	4232	1728
12002918	256	1158
12002926	1416	457
12002936	639	683
12002945	293	260
12002948	405	34
12002950	680	470
12002952	131	604
12002962	112	704
12002964	585	869
12002967	503	321
12002	97	0
12002976	703	1175
12002977	2035	0
12002980	394	489
12002987	140	601
12002989	121	0
12002990	551	123
12002994	1278	0
12003004	3330	0
12003035	2092	1020
12003038	2785	1226
12003041	845	0
12003045	723	1339
12003047	985	0
12003050	1104	0
12003055	1493	252
12003059	610	0
12003079	99	0
12003081	199	406
12003084	3092	0
12003085	1355	0
12003096	1050	0
12003097	1010	543
12003106	4627	301
12003107	1161	310
12003110	5277	0
12003111	115	33
12003112	2146	0
12003118	106	0
12003121	259	228
12003128	330	338
12003129	411	524
12003131	213	115
12003148	1110	426
12003162	178	42
12003173	2153	0
12003175	6462	1152
12003179	605	0
12003187	432	0
12003197	670	1491
12003199	975	0
12003201	564	860
12003211	146	132
12003217	43	403
12003230	215	152
12003231	787	0
12003242	1170	0
12003243	228	164
12003249	124	315
12003252	309	0
12003254	1357	376
12003262	235	0
12003269	481	530
12003280	330	247
12003281	314	1234
12003284	319	0
12003288	3002	0
12003291	533	271
12003293	625	0
12003298	1464	462
12003325	7042	396
12003326	915	0
12003332	445	0
12003339	1581	0
12003350	345	0
12003362	551	1300
12003367	428	161
12003371	1080	277
12003374	1118	0
12003375	549	322
12003391	2847	2578
12003393	294	171
12003394	397	197
12003407	316	248
12003429	1069	480
12003432	317	72
12003435	749	0
12003438	328	265
12003443	987	520
12003446	463	303
12003464	49	336
12003468	1081	1102
12003472	90	192
12003481	260	394
12003482	498	0
12003491	122	456
12003513	113	331
12003515	1060	0
12003517	1064	623
12003526	2290	263
12003528	101	0
12003536	180	495
12003537	744	615
12003542	667	0
12003546	647	417
12003547	884	179
12003561	230	0
12003568	720	48
12003580	1650	0
12003581	838	0
12003582	806	291
12003583	82	51
12003587	370	0
12007	365	363
12008	256	126
12018	430	201
12022	174	293
12043	190	192
1205	356	270
12056	387	122
1206	0	0
12061	944	132
1206	424	0
12066	96	153
12069	119	0
12071	287	0
12074	1676	515
12078	96	60
12081	347	151
1209	0	0
12090	329	0
1209	273	43
12098	410	143
12106	1056	189
12110	0	417
1211	0	0
12110	279	0
12112	132	0
12116	913	221
1211	75	0
12126	925	369
12133	543	0
12134	886	696
12135	143	198
12141	64	274
12160	774	205
12172	675	179
12178	352	75
12179	387	336
12188	430	258
12192	121	121
12195	309	296
12204	384	358
12209	456	256
1221	0	319
12212	0	0
1221	228	0
12212	305	0
12215	220	104
12225	667	395
12232	82	120
12239	474	76
12268	1227	158
12269	707	415
12274	841	140
12280	1250	0
12284	78	171
12291	115	289
12292	1238	53
12294	224	0
12296	81	168
12304	133	257
12308	1831	465
12318	208	213
12334	572	0
12340	43	234
12348	1785	384
12355	1083	276
12361	646	194
12363	154	189
12369	775	669
12373	410	226
1239	0	0
12392	402	161
1239	306	0
12412	1699	280
12419	497	0
12420	643	0
12422	608	0
12425	609	128
12426	364	244
12429	504	0
12437	525	394
12447	296	0
12452	75	100
12455	1420	501
12467	677	563
12478	314	39
12485	896	531
12493	169	106
12495	303	89
12514	170	180
12517	104	30
12519	1530	181
12522	497	19
12525	342	290
12527	322	230
12557	233	148
12561	350	320
12565	545	61
12567	348	125
12571	449	107
12581	414	0
12592	174	125
12593	257	234
12598	240	391
12603	196	181
12604	864	312
12606	407	364
12628	615	145
12630	584	315
12633	375	415
12637	169	103
12654	709	277
12666	577	317
12676	416	108
12705	253	226
