"1019691"	[100002368, 100009568, 100009568, 100010343, 100010063, 100011367, 100000446, 100010836, 100003073, 100009545, 100002885, 100010125, 100010343, 100010343, 100009568, 100005886, 100009104, 100002942, 100002368, 100010908, 100010343, 100004111, 100009141, 100009925, 100010908]
"1019698"	[100007049, 100001540]
"1019701"	[100008518]
"1019707"	[100011395, 100007301, 100010836, 100010871, 100010586, 100004501, 100003931, 100010905, 100005452]
"1019708"	[100009974]
"1019714"	[100007781]
"1019717"	[100010343, 100005409, 100010351, 100003038]
"1019721"	[100001264, 100010183, 100010520, 100010753]
"1019744"	[100005854, 100009693, 100006642, 100006470, 100006470, 100005694, 100010059, 100010329, 100010127, 100006642, 100002325, 100006470, 100004557]
"1019750"	[100010845, 100009629, 100010329, 100002787, 100010059, 100002787, 100011445, 100011367, 100001102]
"1019754"	[100010805]
"1019755"	[100010531, 100000129, 100009804]
"1019758"	[100011585]
"1019765"	[100003857, 100011301]
"1019786"	[100001264, 100010403, 100001264]
"1019797"	[100007518, 100009141]
"1019799"	[100003073]
"10198"	[100002607, 100003263, 100008405]
"1019801"	[100009545, 100010795, 100010706, 100004995, 100000459, 100003563, 100003563, 100010795]
"1019812"	[100007518, 100004854, 100004854, 100007518, 100007518, 100006455, 100004854, 100006455, 100006455, 100004854, 100006455, 100000250]
"1019819"	[100004995]
"1019820"	[100001500, 100007518, 100001500]
"1019822"	[100010520, 100005409, 100011585, 100010520, 100000457, 100011585, 100005575, 100006470, 100005713, 100001961, 100011499, 100007518]
"1019823"	[100007518]
"1019827"	[100009942, 100010353, 100004995, 100010353, 100009942]
"1019831"	[100010805, 100010908, 100011272]
"1019857"	[100004142, 100003835, 100002320]
"1019860"	[100011938]
"1019866"	[100000446, 100010908, 100010063, 100010909]
"1019879"	[100011325]
"1019883"	[100009088, 100010803, 100008229, 100008229, 100011464, 100008229, 100010933, 100008318, 100001500, 100005713]
"1019889"	[100004995]
"1019890"	[100011615, 100005409, 100001961, 100011499]
"10199"	[100000603, 100004664, 100004586, 100005245, 100002811, 100000092, 100003187, 100008287, 100002703, 100004971, 100002431, 100002431, 100005245]
"1019907"	[100010063, 100010791, 100011585, 100005886, 100005886]
"1019928"	[100010791]
"1019931"	[100009630, 100009949]
"1019935"	[100004854]
"1019938"	[100011585, 100010063, 100010063, 100010063, 100007722, 100011585, 100011585, 100010063, 100010063, 100011585, 100002885, 100001193, 100011367, 100011628, 100010063, 100010063, 100010063, 100011112, 100011585]
"1019946"	[100010325, 100008854, 100009283, 100009942]
"1019947"	[100007518, 100009633]
"1019951"	[100009155]
"1019953"	[100009155, 100008094]
"1019967"	[100011251, 100010063, 100009006, 100002317, 100007813]
"1019970"	[100010063, 100010129, 100010063]
"1019976"	[100007039, 100001961, 100001961, 100007039, 100002901, 100001500, 100007039, 100009283, 100011528, 100010420, 100010329]
"1019978"	[100003094, 100005330, 100011585, 100003094, 100011585]
"1019987"	[100009270, 100006642, 100002901, 100006642, 100007039, 100006642, 100010351]
"1019992"	[100010063]
"1019997"	[100010858, 100010322]
"1020"	[100000661, 100004663, 100000064, 100000928, 100005361, 100006732, 100008269, 100004574, 100008283, 100006054]
"1020004"	[100010063, 100010063, 100011811, 100010063, 100010322, 100002390, 100010473, 100010183, 100010063, 100010063, 100010063, 100005886, 100005886, 100007079, 100005886, 100005886, 100002325, 100010063, 100010473, 100005409, 100010063, 100010063, 100005886, 100010063, 100005886, 100002753, 100005409, 100010473, 100002753, 100010473, 100005886]
"1020012"	[100010351, 100009024, 100008956, 100010618, 100008136, 100011456, 100011470, 100010823, 100010343, 100004142, 100001166, 100009942, 100005330, 100011778, 100005364]
"1020029"	[100010063, 100002317, 100010063, 100002885, 100010797, 100009066, 100002885]
"1020033"	[100010797, 100001961]
"1020039"	[100004100, 100004100, 100006018, 100010969]
"1020047"	[100010063, 100011745, 100010063, 100011745]
"1020063"	[100006883, 100001468, 100006883, 100005048]
"1020095"	[100009942, 100011585, 100009663, 100002901, 100004659]
"1020101"	[100011585, 100011585]
"1020105"	[100011585]
"1020108"	[100005866, 100005364, 100005866, 100009567, 100009567, 100001264]
"1020123"	[100011585, 100011367, 100011585, 100000249]
"1020126"	[100010063, 100011585, 100002225, 100011367, 100011811, 100008801, 100011678, 100011811, 100008801, 100000959, 100009542, 100011811, 100011585, 100001085, 100011811, 100002317, 100000959, 100009542, 100010399, 100011811, 100011811, 100011811, 100011585, 100011811, 100011536, 100010353, 100011585, 100009542, 100009552, 100011678, 100009925, 100000616, 100012004, 100011811, 100004903, 100011536, 100010399, 100010351, 100011678, 100002317, 100009629, 100010063, 100010063, 100011554, 100011696, 100004903, 100006554, 100002317, 100011367, 100010399, 100010063, 100000959, 100009542, 100011811, 100010063, 100010399, 100011696, 100011811, 100011696, 100010399, 100010399, 100005500, 100004995, 100001276, 100011368, 100003285]
"1020127"	[100009542]
"1020131"	[100009542]
"1020135"	[100010351, 100003285, 100003285, 100009912, 100010777, 100003285, 100003285, 100010777, 100006355, 100009371]
"1020138"	[100001961, 100011585, 100000315]
"1020142"	[100000250, 100011585, 100003285, 100003285, 100011367, 100003285]
"1020168"	[100011585]
"1020184"	[100011585]
"1020194"	[100001264, 100001264, 100004100, 100001264, 100001264, 100001264, 100011811, 100006388, 100001264, 100009970, 100006388, 100001264, 100001264, 100010542, 100023802, 100010542, 100001264, 100007632, 100004100, 100007039, 100005746, 100001264, 100001264, 100007632, 100001264, 100007632, 100009970, 100001264, 100009970, 100001264, 100010059]
"1020206"	[100002317]
"1020212"	[100010562, 100010378]
"1020232"	[100004142, 100012169]
"1020233"	[100010845, 100008318, 100010354, 100008318, 100009762, 100011367, 100000272]
"1020247"	[100010992, 100009585, 100011669, 100004142, 100011628, 100011669, 100008801, 100009219, 100010045, 100004142, 100011365, 100009219, 100011669, 100010736, 100011669]
"1020250"	[100010803]
"1020283"	[100010473]
"1020287"	[100000051]
"1020295"	[100010803, 100011714, 100000725, 100010969, 100010803, 100007368]
"1020300"	[100002309, 100010351, 100003285]
"1020306"	[100010791]
"1020309"	[100010065, 100004142, 100003669, 100008094]
"1020310"	[100004142]
"1020315"	[100011235]
"1020323"	[100010353, 100006355]
"1020325"	[100011316, 100011316, 100004142, 100010777, 100011316, 100004142, 100004142, 100010777, 100011354, 100010797]
"1020334"	[100000719, 100004142, 100000719, 100006644, 100004142]
"1020338"	[100004142, 100010343, 100001087, 100004142, 100001087, 100004142, 100001087, 100001087, 100001087]
"1020339"	[100004142, 100010343, 100011274]
"1020348"	[100010702, 100001059]
"1020351"	[100004142]
"1020362"	[100004489, 100004142]
"1020384"	[100004142, 100011409]
"1020386"	[100004678, 100010456, 100004142, 100004678, 100004678, 100004678, 100008518, 100008518]
"1020393"	[100010777, 100010420]
"1020403"	[100009503, 100009503, 100010777, 100009503, 100010329]
"1020404"	[100005838, 100003831]
"1020413"	[100011654, 100008929, 100010329, 100011470, 100004142, 100005886]
"1020425"	[100006204, 100010777, 100002317, 100002317, 100008518, 100010777, 100004142]
"1020431"	[100002337, 100004142, 100010922, 100009499]
"1020474"	[100000242]
"1020483"	[100009275, 100012109]
"1020487"	[100010354, 100012109, 100010354, 100002317, 100012109, 100001500, 100008318]
"1020490"	[100008518, 100009371, 100008409, 100009155, 100004230, 100007365, 100008409, 100011301]
"1020491"	[100009155]
"1020495"	[100010351, 100007049, 100010845]
"1020502"	[100003095, 100008518, 100010063, 100010050, 100008318, 100010063, 100002202, 100011127, 100009141, 100007049, 100011811, 100007049, 100011127, 100008518, 100010354, 100005815, 100010063, 100010063, 100009141, 100010351, 100007850, 100010063, 100009141, 100008409, 100010063, 100010351, 100009141, 100011536, 100011367, 100010063, 100009141, 100009739, 100002260, 100010063, 100000129, 100010063, 100010063, 100010743, 100009942, 100010063, 100010063, 100008409, 100011127, 100008518, 100001468, 100004995, 100000573, 100002202, 100010395, 100010063, 100023802, 100001468, 100004492, 100010063, 100002202, 100010354, 100011127, 100010929, 100009141, 100002202, 100010743, 100023802, 100009855, 100000573, 100009762, 100010063, 100010063, 100010063, 100010351, 100010063, 100010743, 100010063, 100010063, 100011127, 100010063, 100010534]
"1020504"	[100008318, 100010401, 100000446]
"1020519"	[100010056, 100001382, 100010351, 100009629]
"1020553"	[100003197, 100003197, 100003197, 100003197, 100000129, 100010845, 100011301, 100003197, 100010845, 100003197, 100003197, 100003197]
"1020578"	[100008409, 100011811, 100005690, 100009629, 100009629]
"1020579"	[100002317, 100008267, 100008267]
"1020592"	[100002317, 100004160, 100006204, 100006204]
"1020597"	[100008318, 100010853, 100010063]
"10206"	[100008405, 100002213, 100002213, 100003721, 100008405, 100005632, 100001769, 100005632]
"1020604"	[100003831]
"1020608"	[100012109]
"1020628"	[100010922, 100002202]
"1020638"	[100005456, 100008855, 100010481, 100000048, 100009925, 100010351, 100009496, 100010933, 100004678, 100005886, 100003856, 100004903, 100010325, 100009990, 100006918, 100010121, 100004903, 100005456, 100005409, 100003856, 100011534, 100011409, 100011409, 100000956]
"1020639"	[100007464, 100002317]
"1020645"	[100010777, 100010853, 100011082, 100002885, 100011082, 100011082, 100010853, 100010693, 100010777]
"1020653"	[100002372, 100001500, 100009567, 100001500, 100001500]
"1020677"	[100010925, 100002901, 100000250]
"1020689"	[100027424, 100027424, 100027424, 100010538, 100010538, 100010538]
"1020709"	[100005575, 100005575]
"1020735"	[100010986, 100011464, 100001500, 100009942, 100010329, 100009567, 100009942, 100011528, 100009567, 100010343, 100005533, 100004142, 100010343, 100010343, 100010351, 100001500, 100001264]
"1020742"	[100011528, 100012098, 100006355, 100011101]
"1020743"	[100011101, 100001908, 100001908]
"1020746"	[100008518]
"1020753"	[100010791, 100001710, 100010569, 100002147, 100001710, 100004678, 100002147]
"1020758"	[100005815]
"1020760"	[100010183, 100008723, 100005500, 100005815, 100004995, 100005606, 100010722, 100008723, 100005606, 100010183, 100003285, 100002260, 100000683, 100000683, 100011354]
"1020761"	[100008136, 100006204, 100008136, 100008518, 100010847, 100008518, 100006992]
"1020763"	[100008518, 100009286, 100008518, 100011294]
"1020771"	[100009082, 100008518]
"1020786"	[100010207]
"1020788"	[100004290, 100008318, 100008318, 100009082, 100010329, 100010329, 100010329, 100027424]
"1020793"	[100009942, 100008929, 100006355]
"1020799"	[100001468, 100010563]
"1020801"	[100009949, 100001710, 100001710, 100009949, 100007381]
"1020802"	[100006355, 100006470, 100009942, 100006355, 100009942, 100008929, 100006355, 100006355, 100010343, 100001468, 100006527]
"1020803"	[100001468, 100001468]
"1020805"	[100008518, 100008518, 100010534]
"1020815"	[100005575, 100001500]
"1020821"	[100004457, 100010618, 100011094, 100009949, 100010618, 100004457, 100011410]
"1020828"	[100001057, 100004142, 100009629, 100009780, 100008318, 100010366, 100010853]
"1020841"	[100006355, 100007039, 100010853, 100005854, 100006355, 100010853]
"1020842"	[100008318, 100007912]
"1020845"	[100011654]
"1020848"	[100009371, 100010473, 100010473, 100010473, 100010473, 100009371, 100009371, 100005575, 100011422]
"1020849"	[100009630, 100011581]
"1020850"	[100005409, 100010801, 100005409, 100010343, 100010801, 100002126, 100027424, 100002126, 100002126, 100010801, 100010343, 100010343, 100002126, 100010343, 100005409, 100002126]
"1020851"	[100011588, 100006355]
"1020854"	[100003835]
"1020856"	[100010925, 100008708, 100000092, 100010917]
"1020861"	[100005330]
"1020863"	[100003835, 100008518]
"1020864"	[100009082]
"1020878"	[100005886]
"1020880"	[100000157, 100009374, 100006694, 100000157, 100000157, 100000157, 100007049, 100000157, 100001961, 100000157, 100008094, 100001961, 100005713, 100001961, 100009621, 100006355, 100007049, 100000157]
"1020885"	[100011585, 100008518, 100011354]
"1020887"	[100004142]
"1020894"	[100001264, 100002753, 100004142, 100010844, 100009551, 100001264, 100002753, 100010428, 100000092, 100002753, 100006204, 100011812, 100004630, 100006204, 100009384, 100004142, 100001264, 100001264]
"1020896"	[100007039, 100003073, 100004142, 100009610, 100009610, 100006204, 100009610]
"1020911"	[100001468, 100001468, 100010351]
"1020913"	[100011585, 100001468, 100011522, 100011585, 100011522, 100008518, 100011522, 100011522, 100011522, 100010917, 100011522, 100011522, 100010473, 100001468, 100009488, 100010037, 100003197, 100011522, 100001468, 100011585, 100009630, 100006320, 100003197, 100009663, 100007518, 100012109, 100005101]
"1020919"	[100008518, 100001468, 100001468, 100011104, 100011536, 100008318, 100010329, 100002858, 100011104, 100008518, 100011177, 100002858, 100008318]
"1020936"	[100000250, 100010520, 100000051, 100002147, 100006542, 100010520, 100000551]
"1020940"	[100008518]
"1020951"	[100010343, 100010534, 100005409, 100010343, 100009621, 100004100, 100010343, 100010343, 100010343, 100010534, 100001961, 100010534, 100010534, 100011010, 100005409, 100001961, 100001961, 100001710, 100005409]
"1020953"	[100011101]
"1020963"	[100010534, 100011354]
"1020969"	[100004142, 100009542, 100007368, 100004142]
"1020970"	[100011014]
"1020987"	[100009875, 100010534, 100001468, 100010534, 100001468, 100010911, 100009875, 100004725, 100003895, 100009621, 100009875, 100010351, 100011585, 100007039, 100001468, 100001468, 100010534, 100001468, 100009875, 100010534, 100004725, 100004725]
"1020991"	[100006204, 100005850, 100011354, 100006204, 100006204, 100010542, 100011268, 100011354, 100010343, 100004142, 100011354, 100004142, 100006204, 100009207, 100011354, 100004142]
"1021"	[100007586, 100000815, 100006887, 100000420, 100007518]
"1021010"	[100011409, 100006320]
"1021019"	[100008708, 100011585, 100008229, 100009277, 100011160, 100008229, 100008229, 100008229, 100011162]
"1021045"	[100011160]
"1021063"	[100010469, 100008318, 100011368, 100009585, 100008738, 100008094, 100010469]
"1021072"	[100008875]
"1021083"	[100011244, 100002901, 100002901]
"1021084"	[100010946, 100002901, 100011409, 100002901, 100011409, 100002901]
"1021103"	[100009371, 100010351]
"1021113"	[100007941, 100000093]
"1021116"	[100000459, 100002901, 100002901]
"1021123"	[100008318, 100004142]
"1021132"	[100001059, 100007518, 100010791, 100011294]
"1021149"	[100009630, 100007049, 100008094, 100011486, 100004725, 100008094, 100006121, 100010946, 100006121, 100008094]
"1021151"	[100010946, 100010520, 100010736, 100006204, 100001710, 100010946, 100011491]
"1021164"	[100008094]
"1021180"	[100006204, 100001830, 100010351, 100009942, 100009971, 100001830, 100009801]
"1021183"	[100010791, 100004928, 100009094]
"1021188"	[100002197, 100011354, 100004725, 100010791, 100005330, 100010343, 100010063, 100000446, 100011354, 100010059]
"1021215"	[100004516, 100006204]
"1021217"	[100002896]
"1021233"	[100011354, 100002896, 100009371, 100009371, 100006355]
"1021237"	[100011112, 100011112, 100011716, 100011716, 100011354, 100011354]
"1021245"	[100005330]
"1021248"	[100008875]
"1021268"	[100012109, 100004230]
"1021272"	[100008401, 100010129, 100007761]
"1021280"	[100005330, 100009801, 100007046, 100010059, 100005287, 100007518]
"1021287"	[100009677, 100009677, 100004959]
"1021289"	[100008518, 100009855, 100001985, 100011435, 100006050, 100001985]
"1021297"	[100009270, 100009270, 100008518, 100010791, 100005690, 100010797]
"1021305"	[100010969, 100001057, 100005815]
"1021309"	[100009912, 100008518, 100004678, 100008518, 100006204, 100004678, 100010791]
"1021310"	[100009663, 100011585, 100011585]
"1021330"	[100011112, 100011112, 100011585, 100010063, 100010063, 100011585, 100011585, 100010063, 100010063, 100011585, 100010063]
"1021331"	[100007518, 100011507]
"1021344"	[100001057, 100006204, 100010124, 100000157, 100010207, 100027424, 100010124, 100001057, 100010207, 100001057, 100002885, 100001057, 100011010]
"1021355"	[100003197]
"1021367"	[100006204, 100007518, 100010827, 100011082, 100010826, 100007381]
"1021374"	[100007518]
"1021376"	[100011296, 100011296, 100007518, 100005765]
"1021377"	[100011585]
"1021384"	[100011368, 100010063, 100011368, 100011585, 100000315, 100008518]
"1021389"	[100002617]
"1021407"	[100011581]
"1021414"	[100008708, 100000310, 100009621, 100008708, 100010059, 100008318, 100008708, 100009621, 100008708, 100010473, 100009621, 100008708, 100002901, 100009621, 100009560, 100002126, 100010473, 100002901, 100008708, 100008708, 100002126, 100009621, 100002901, 100011115, 100002901, 100009621, 100010473, 100009621, 100009621]
"1021415"	[100000093, 100002901, 100000093]
"1021421"	[100010827, 100001264]
"1021423"	[100011750, 100004861, 100004861]
"1021429"	[100010343]
"1021451"	[100009596, 100001264, 100001264, 100000250, 100001264, 100011676, 100001264, 100000250, 100001264, 100009483, 100011676, 100001264, 100009155, 100001264]
"1021454"	[100009542, 100008318, 100002317, 100011365, 100011585]
"1021460"	[100009942, 100008518, 100009942, 100009942, 100011550]
"1021465"	[100002224, 100010843, 100002716, 100010351, 100001264, 100010986]
"1021473"	[100010063, 100005533, 100000157, 100009488, 100009488, 100000157, 100009488, 100008796, 100009488, 100009488, 100006320, 100005533, 100008518, 100005533, 100009488]
"1021488"	[100000250, 100000616, 100011543, 100006554, 100009283]
"10215"	[100006631, 100007828, 100008279, 100008278, 100003263, 100008240, 100007828, 100005361, 100001394, 100000461, 100007336]
"1021510"	[100008518]
"1021530"	[100008518]
"1021537"	[100008518, 100010922, 100010922, 100008518]
"1021541"	[100002942, 100004995, 100011585, 100006204, 100006204, 100006204, 100005886, 100006204, 100006204, 100011585, 100011585, 100011615, 100010520, 100009629, 100006204, 100006955, 100011585]
"1021543"	[100001795, 100011365]
"1021554"	[100002896, 100010791, 100002896, 100000093, 100000093, 100002896, 100010791, 100000093, 100000632, 100010791, 100000632]
"1021555"	[100005765, 100010063, 100002896, 100005765]
"1021564"	[100011585]
"1021566"	[100005048, 100011365, 100001710, 100011365]
"1021590"	[100006901, 100010791]
"1021591"	[100007661]
"1021592"	[100007591, 100004725, 100005330, 100010791]
"1021597"	[100006470, 100006532, 100006532]
"1021601"	[100010791, 100011082, 100001264]
"1021615"	[100010845, 100011696, 100011306, 100002317, 100011696, 100008795, 100011377, 100009882, 100008518, 100011696, 100010630, 100007079, 100011696, 100011306, 100006918, 100011677, 100009145]
"1021618"	[100010534, 100000453]
"1021647"	[100011393, 100010063, 100027424, 100011393, 100010063]
"1021650"	[100002671, 100002671, 100010791, 100010791, 100010351, 100006588, 100002671, 100002671, 100010791, 100010791, 100002671, 100010791, 100002671, 100006588, 100000533]
"1021656"	[100004142, 100008518, 100009886, 100008708, 100009886]
"1021662"	[100010983, 100008518, 100009497, 100009189]
"1021685"	[100008229, 100011585, 100011658]
"1021709"	[100009882, 100009882, 100006263, 100006204, 100009747, 100002068, 100010917, 100001264]
"1021719"	[100011658, 100000157, 100008318, 100011585]
"1021721"	[100010791, 100011585, 100010329]
"1021722"	[100010986, 100009663]
"1021732"	[100011615]
"1021741"	[100005606, 100007850, 100002126, 100010963, 100007850, 100002222, 100008518, 100002126, 100007850, 100007850, 100007850, 100002325, 100001085, 100002222, 100002222, 100002885, 100010351, 100001264, 100009545, 100011650, 100008518, 100008518, 100004903, 100002222, 100004903, 100011628, 100009739]
"1021743"	[100010175]
"1021747"	[100001468, 100011555, 100000157, 100007632, 100011713, 100001468, 100001468, 100011713, 100011713, 100011197, 100001468, 100001468, 100009552, 100011713, 100011555, 100011713, 100011713, 100011713, 100001468, 100011713, 100003285]
"1021750"	[100010957, 100010351, 100005606, 100010351]
"1021751"	[100000533, 100001812, 100010351, 100009552, 100009552, 100009630, 100001710, 100004725, 100010918, 100010918, 100009801]
"1021752"	[100010791, 100002901]
"1021757"	[100011534, 100009279, 100011366]
"1021763"	[100011534, 100010791, 100002617, 100011534]
"1021768"	[100003285, 100005886, 100009542, 100005886]
"1021770"	[100010791]
"1021772"	[100002942, 100007534, 100004100, 100001264, 100001264, 100010791, 100010791, 100000457, 100010351, 100001085, 100010791, 100000457, 100009875, 100001264, 100011366, 100004100, 100004100, 100007330, 100009875, 100011173, 100001085, 100003121, 100002942, 100001264, 100010963, 100002942, 100010791, 100003197, 100001264, 100009762, 100010329, 100010803, 100002617, 100007330, 100004100, 100001264, 100001264, 100010329, 100001264, 100001085, 100002942, 100002885, 100010791, 100010791, 100010791, 100010791, 100004100, 100010791, 100010329, 100002885, 100010791, 100010329, 100010791, 100010791, 100001085, 100002885, 100003197, 100004100, 100000090, 100007850, 100010329, 100001264, 100005500, 100010791, 100001264, 100009055, 100010065, 100007518, 100005606, 100010791, 100009762, 100001085, 100001264, 100010329, 100010207, 100010343, 100007850, 100001264, 100000533, 100010351, 100007003, 100001264, 100010351, 100010329]
"1021777"	[100010791, 100005708, 100005708, 100005708]
"1021791"	[100010791]
"1021811"	[100000533, 100010343, 100007118, 100010791, 100011714, 100010791, 100007518, 100009553, 100010791, 100010351, 100010343, 100007518, 100007518, 100010791, 100008318, 100002068, 100003947, 100010963, 100007118, 100009027, 100011714, 100009027, 100009027, 100005606, 100000533, 100010803, 100009156, 100009027, 100003669, 100010329, 100001085, 100005364]
"1021816"	[100002617, 100001085, 100002885, 100002885]
"1021839"	[100010791, 100009055]
"1021841"	[100010351, 100001264, 100000533]
"1021871"	[100011666, 100011366, 100011666, 100000075]
"1021883"	[100009865]
"1021885"	[100010791, 100010109, 100009942, 100009055, 100011691, 100010351]
"1021888"	[100010256, 100005765, 100005765, 100008730, 100005765, 100007330]
"1021896"	[100010969, 100011354]
"1021901"	[100010345, 100010803, 100009883, 100010630, 100011585, 100010719, 100011585]
"1021906"	[100011585]
"1021909"	[100001264, 100009801, 100002356, 100002356]
"1021912"	[100010244, 100008518]
"1021913"	[100004903, 100004903, 100010791, 100009942, 100004903, 100004903, 100010791]
"1021918"	[100011585, 100009801, 100011536, 100010351]
"1021921"	[100010791, 100007381, 100010811]
"1021936"	[100008518]
"1021939"	[100000048, 100005533, 100000048, 100011469, 100000048, 100004765, 100005533, 100004765, 100000094, 100004765, 100005533, 100010040, 100009059, 100004995, 100003197, 100009621, 100005816, 100009995, 100011127, 100010534, 100005533, 100011127, 100011527, 100009008, 100004765, 100000094, 100009970, 100004765, 100004765, 100009621, 100004765, 100009995, 100010534, 100004765, 100004765, 100004765, 100004765, 100010040, 100011127, 100011808, 100010534, 100004765, 100005533, 100004765, 100004765, 100004765, 100004765, 100004765, 100004765, 100004765, 100004765, 100004765, 100004765, 100004765, 100011127, 100004765, 100005533, 100004765, 100005533, 100005533, 100004765, 100004765, 100010534, 100005533, 100010520, 100004765, 100004765, 100004765, 100004765, 100005816, 100004765]
"1021943"	[100000454, 100003121, 100009876, 100006694, 100006694, 100011680, 100009875, 100009875, 100009875, 100009875, 100006694]
"1021946"	[100007850, 100010446]
"1021957"	[100010791, 100011800]
"1021960"	[100009883]
"1021962"	[100004903, 100010121]
"1021971"	[100010791]
"1021976"	[100008730]
"1021977"	[100010827, 100010121]
"1021992"	[100010791, 100010647]
"1021998"	[100009964, 100010791, 100010791, 100010969, 100010791]
"1022000"	[100010791, 100009763, 100009763, 100008518, 100008518, 100009763, 100008518, 100008518]
"1022015"	[100008518, 100002617, 100008875, 100009276, 100008518]
"1022026"	[100010791]
"1022032"	[100002606, 100000632, 100011677, 100010121, 100004100, 100004100, 100004100, 100004100, 100000632, 100000632, 100004075]
"1022035"	[100010121, 100010791, 100010351]
"1022041"	[100010351, 100004903, 100011770, 100004903, 100004903, 100004903, 100009801]
"1022061"	[100010854, 100011354, 100002713, 100001170, 100004100]
"1022062"	[100002885, 100009979, 100010797, 100009979, 100009979, 100010117, 100008518, 100008723, 100009979, 100010117, 100002483, 100008723]
"1022068"	[100011706, 100044898, 100009801]
"1022071"	[100009801, 100010797]
"1022075"	[100004100, 100010343, 100010109]
"1022077"	[100006754]
"1022083"	[100010797, 100003759, 100009801, 100008518]
"1022085"	[100004630, 100005191]
"1022104"	[100011470, 100000683, 100010343, 100000683, 100000683, 100011354, 100011470, 100007049]
"1022116"	[100002798, 100002617, 100010351, 100008318, 100008318, 100011585, 100008318, 100006754, 100011585]
"1022131"	[100008518, 100005708, 100010797, 100005708, 100005708, 100010351, 100005708, 100008518, 100005708]
"1022141"	[100010791]
"1022145"	[100010791, 100005815, 100007850, 100011706]
"1022150"	[100010052, 100010791]
"1022160"	[100002716]
"1022166"	[100002942, 100010797]
"1022172"	[100007722, 100011444, 100010797]
"1022178"	[100004100, 100004100, 100009158, 100009151, 100004100]
"1022180"	[100008518, 100006769, 100009007, 100010797, 100009596, 100001264]
"1022181"	[100008518, 100010797, 100011655, 100008518, 100008723, 100008518]
"1022186"	[100011590, 100010797, 100008518, 100011655]
"1022220"	[100002126, 100002126, 100011152, 100002126, 100008318, 100010482, 100010791, 100001264, 100007049, 100007722]
"1022228"	[100010351, 100002617, 100010351, 100007722, 100010127]
"1022235"	[100008353]
"1022241"	[100008518]
"1022243"	[100008518, 100008318, 100001264]
"1022251"	[100008353, 100002617, 100011010, 100008318, 100000969, 100011694, 100000969, 100009801]
"1022263"	[100009942, 100002617]
"1022264"	[100008518]
"1022271"	[100002617]
"1022272"	[100009573, 100002617, 100010734, 100009573]
"1022273"	[100008318, 100010624, 100010734, 100010734]
"1022281"	[100008318, 100010734]
"1022304"	[100007722, 100005915, 100008318]
"1022312"	[100002617]
"1022315"	[100010343, 100008518, 100002942, 100008949, 100010343, 100010343, 100010343, 100010343, 100009015, 100004100, 100008949, 100004100, 100008949, 100010969, 100008949, 100008792, 100004100, 100002942, 100004100]
"1022319"	[100000062]
"1022330"	[100009690, 100004100, 100009690, 100010693, 100004100, 100010185]
"1022331"	[100004100, 100010797, 100000685]
"1022338"	[100010791]
"1022355"	[100010925, 100008318, 100008353, 100008353, 100011554, 100005765, 100005607]
"1022368"	[100009942]
"1022369"	[100010805, 100008878, 100006697, 100010059, 100005886, 100011464, 100008318, 100011527, 100006697, 100006697, 100005856, 100008318, 100008318, 100006697, 100010805, 100006388, 100008878, 100007381]
"1022370"	[100007778, 100004100, 100007778, 100010816, 100009804, 100007778, 100004100, 100007778, 100009004, 100008353, 100008409, 100004100, 100006406, 100009004, 100004100, 100004100, 100004100]
"1022371"	[100009801, 100000249, 100010797]
"1022377"	[100010797]
"1022379"	[100002942, 100002942, 100006018, 100002942, 100009426, 100008353, 100008801, 100010207, 100004100, 100003285, 100010803, 100010185, 100007778, 100009801, 100006204, 100006204, 100008353, 100010207, 100001264, 100011714, 100002405, 100004100, 100003359, 100000969, 100006018, 100010207, 100002942, 100009875, 100004100, 100002942, 100006018, 100009801, 100002483, 100001264, 100004100, 100010185, 100009426, 100010207, 100000959, 100004100]
"1022383"	[100010734, 100008318, 100005765]
"1022396"	[100008790]
"1022420"	[100005765, 100005765, 100008801, 100008801]
"1022435"	[100011506, 100004903, 100004100, 100004100, 100004903, 100004903, 100004100, 100008353, 100010791, 100009970, 100004903, 100004903]
"1022442"	[100010534, 100002390, 100011094, 100002390, 100009979, 100009979, 100005329, 100002390, 100009979]
"1022448"	[100002876, 100011534, 100009876, 100011694, 100009161, 100005815, 100009451, 100023802, 100009876, 100010803]
"1022449"	[100004100, 100009981, 100008353, 100010791, 100009981, 100008353, 100004100]
"1022452"	[100010791, 100010791, 100005487]
"1022468"	[100011714, 100011506, 100010791, 100010791, 100004630, 100010791, 100010187]
"1022491"	[100010963, 100010791, 100010855, 100009823, 100004380, 100003285, 100000092, 100004100, 100005690]
"1022501"	[100008518]
"1022508"	[100004995, 100010791, 100007049, 100009545]
"1022509"	[100008518]
"1022511"	[100010791, 100008723]
"1022521"	[100011362, 100010791, 100010797]
"1022535"	[100001710, 100010791, 100004995, 100011585, 100008518, 100008353, 100008518, 100010791, 100004995]
"1022542"	[100010797]
"1022559"	[100009371, 100001085]
"1022568"	[100009912, 100008518, 100008518, 100009912, 100008518, 100008353, 100008353, 100008518, 100009912, 100008518, 100009912]
"1022597"	[100006554, 100008318, 100008796, 100010803, 100002942, 100008518, 100001085, 100005500, 100001085, 100008518, 100005500, 100005607, 100006554, 100005607]
"1022605"	[100010580, 100009542, 100010791, 100010791]
"1022626"	[100010791, 100008518]
"1022633"	[100008353, 100010791, 100010925, 100010343, 100008353]
